Time;Temperature [°C];Status;Temperature [°C];Status;
;325 02271 (Address: 1);325 02271 (Address: 1);325 02272 (Address: 1);325 02272 (Address: 1);
;GMH 3750;GMH 3750;GMH 3750;GMH 3750;
;Record index 1;Record index 1;Record index 1;Record index 1;
29/06/2017 15:26:00.0;5.97;;4.39;;
29/06/2017 15:26:30.0;5.96;;4.39;;
29/06/2017 15:27:00.0;5.94;;4.4;;
29/06/2017 15:27:30.0;5.93;;4.28;;
29/06/2017 15:28:00.0;5.91;;4.02;;
29/06/2017 15:28:30.0;5.89;;3.87;;
29/06/2017 15:29:00.0;5.87;;3.81;;
29/06/2017 15:29:30.0;5.86;;3.83;;
29/06/2017 15:30:00.0;5.84;;3.9;;
29/06/2017 15:30:30.0;5.83;;3.97;;
29/06/2017 15:31:00.0;5.82;;4.04;;
29/06/2017 15:31:30.0;5.81;;4.09;;
29/06/2017 15:32:00.0;5.79;;4.14;;
29/06/2017 15:32:30.0;5.78;;4.18;;
29/06/2017 15:33:00.0;5.76;;4.2;;
29/06/2017 15:33:31.0;5.76;;4.23;;
29/06/2017 15:34:01.0;5.75;;4.26;;
29/06/2017 15:34:31.0;5.73;;4.2;;
29/06/2017 15:35:01.0;5.72;;3.97;;
29/06/2017 15:35:31.0;5.7;;3.74;;
29/06/2017 15:36:01.0;5.69;;3.66;;
29/06/2017 15:36:31.0;5.66;;3.67;;
29/06/2017 15:37:01.0;5.66;;3.73;;
29/06/2017 15:37:31.0;5.64;;3.8;;
29/06/2017 15:38:01.0;5.63;;3.88;;
29/06/2017 15:38:31.0;5.61;;3.94;;
29/06/2017 15:39:01.0;5.6;;3.98;;
29/06/2017 15:39:31.0;5.59;;4.02;;
29/06/2017 15:40:01.0;5.58;;4.06;;
29/06/2017 15:40:31.0;5.57;;4.09;;
29/06/2017 15:41:01.0;5.56;;4.1;;
29/06/2017 15:41:31.0;5.55;;4.11;;
29/06/2017 15:42:01.0;5.53;;3.97;;
29/06/2017 15:42:31.0;5.52;;3.72;;
29/06/2017 15:43:01.0;5.5;;3.58;;
29/06/2017 15:43:31.0;5.48;;3.54;;
29/06/2017 15:44:01.0;5.47;;3.57;;
29/06/2017 15:44:31.0;5.46;;3.64;;
29/06/2017 15:45:01.0;5.44;;3.71;;
29/06/2017 15:45:31.0;5.44;;3.77;;
29/06/2017 15:46:01.0;5.43;;3.81;;
29/06/2017 15:46:31.0;5.4;;3.88;;
29/06/2017 15:47:01.0;5.4;;3.9;;
29/06/2017 15:47:31.0;5.38;;3.93;;
29/06/2017 15:48:01.0;5.37;;3.96;;
29/06/2017 15:48:31.0;5.36;;3.93;;
29/06/2017 15:49:01.0;5.35;;3.7;;
29/06/2017 15:49:31.0;5.33;;3.51;;
29/06/2017 15:50:01.0;5.31;;3.4;;
29/06/2017 15:50:31.0;5.3;;3.41;;
29/06/2017 15:51:01.0;5.29;;3.46;;
29/06/2017 15:51:31.0;5.28;;3.53;;
29/06/2017 15:52:01.0;5.26;;3.6;;
29/06/2017 15:52:31.0;5.25;;3.67;;
29/06/2017 15:53:01.0;5.24;;3.72;;
29/06/2017 15:53:31.0;5.23;;3.76;;
29/06/2017 15:54:01.0;5.22;;3.79;;
29/06/2017 15:54:31.0;5.21;;3.83;;
29/06/2017 15:55:01.0;5.2;;3.84;;
29/06/2017 15:55:31.0;5.19;;3.71;;
29/06/2017 15:56:01.0;5.17;;3.44;;
29/06/2017 15:56:31.0;5.15;;3.31;;
29/06/2017 15:57:01.0;5.14;;3.28;;
29/06/2017 15:57:31.0;5.13;;3.31;;
29/06/2017 15:58:01.0;5.12;;3.38;;
29/06/2017 15:58:31.0;5.1;;3.44;;
29/06/2017 15:59:01.0;5.09;;3.52;;
29/06/2017 15:59:31.0;5.08;;3.58;;
29/06/2017 16:00:01.0;5.07;;3.63;;
29/06/2017 16:00:31.0;5.07;;3.66;;
29/06/2017 16:01:01.0;5.05;;3.69;;
29/06/2017 16:01:31.0;5.04;;3.72;;
29/06/2017 16:02:01.0;5.03;;3.65;;
29/06/2017 16:02:31.0;5.01;;3.42;;
29/06/2017 16:03:01.0;5;;3.22;;
29/06/2017 16:03:31.0;4.99;;3.14;;
29/06/2017 16:04:01.0;4.97;;3.17;;
29/06/2017 16:04:31.0;4.95;;3.22;;
29/06/2017 16:05:01.0;4.94;;3.3;;
29/06/2017 16:05:31.0;4.93;;3.36;;
29/06/2017 16:06:01.0;4.93;;3.43;;
29/06/2017 16:06:31.0;4.91;;3.47;;
29/06/2017 16:07:01.0;4.9;;3.5;;
29/06/2017 16:07:32.0;4.9;;3.54;;
29/06/2017 16:08:02.0;4.89;;3.58;;
29/06/2017 16:08:32.0;4.88;;3.6;;
29/06/2017 16:09:02.0;4.87;;3.56;;
29/06/2017 16:09:32.0;4.85;;3.37;;
29/06/2017 16:10:02.0;4.84;;3.13;;
29/06/2017 16:10:32.0;4.82;;3.02;;
29/06/2017 16:11:02.0;4.81;;3.02;;
29/06/2017 16:11:32.0;4.8;;3.07;;
29/06/2017 16:12:02.0;4.78;;3.14;;
29/06/2017 16:12:32.0;4.78;;3.21;;
29/06/2017 16:13:02.0;4.77;;3.27;;
29/06/2017 16:13:32.0;4.75;;3.32;;
29/06/2017 16:14:02.0;4.74;;3.36;;
29/06/2017 16:14:32.0;4.73;;3.39;;
29/06/2017 16:15:02.0;4.72;;3.42;;
29/06/2017 16:15:32.0;4.71;;3.44;;
29/06/2017 16:16:02.0;4.7;;3.46;;
29/06/2017 16:16:32.0;4.7;;3.43;;
29/06/2017 16:17:02.0;4.68;;3.22;;
29/06/2017 16:17:32.0;4.67;;2.98;;
29/06/2017 16:18:02.0;4.65;;2.88;;
29/06/2017 16:18:32.0;4.64;;2.87;;
29/06/2017 16:19:02.0;4.63;;2.94;;
29/06/2017 16:19:32.0;4.61;;3.02;;
29/06/2017 16:20:02.0;4.6;;3.09;;
29/06/2017 16:20:32.0;4.59;;3.14;;
29/06/2017 16:21:02.0;4.58;;3.19;;
29/06/2017 16:21:32.0;4.57;;3.23;;
29/06/2017 16:22:02.0;4.56;;3.26;;
29/06/2017 16:22:32.0;4.54;;3.28;;
29/06/2017 16:23:02.0;4.55;;3.3;;
29/06/2017 16:23:32.0;4.53;;3.33;;
29/06/2017 16:24:02.0;4.52;;3.33;;
29/06/2017 16:24:32.0;4.51;;3.21;;
29/06/2017 16:25:02.0;4.5;;2.92;;
29/06/2017 16:25:32.0;4.49;;2.79;;
29/06/2017 16:26:02.0;4.46;;2.74;;
29/06/2017 16:26:32.0;4.45;;2.8;;
29/06/2017 16:27:02.0;4.45;;2.86;;
29/06/2017 16:27:32.0;4.45;;2.93;;
29/06/2017 16:28:02.0;4.42;;2.99;;
29/06/2017 16:28:32.0;4.42;;3.05;;
29/06/2017 16:29:02.0;4.41;;3.09;;
29/06/2017 16:29:32.0;4.4;;3.13;;
29/06/2017 16:30:02.0;4.39;;3.17;;
29/06/2017 16:30:32.0;4.38;;3.19;;
29/06/2017 16:31:02.0;4.37;;3.21;;
29/06/2017 16:31:32.0;4.36;;3.21;;
29/06/2017 16:32:02.0;4.35;;3.07;;
29/06/2017 16:32:32.0;4.34;;2.8;;
29/06/2017 16:33:02.0;4.32;;2.68;;
29/06/2017 16:33:32.0;4.32;;2.65;;
29/06/2017 16:34:02.0;4.3;;2.7;;
29/06/2017 16:34:32.0;4.29;;2.77;;
29/06/2017 16:35:02.0;4.29;;2.84;;
29/06/2017 16:35:32.0;4.28;;2.91;;
29/06/2017 16:36:02.0;4.26;;2.96;;
29/06/2017 16:36:32.0;4.25;;3.01;;
29/06/2017 16:37:02.0;4.25;;3.04;;
29/06/2017 16:37:32.0;4.24;;3.07;;
29/06/2017 16:38:02.0;4.23;;3.1;;
29/06/2017 16:38:32.0;4.22;;3.11;;
29/06/2017 16:39:02.0;4.22;;3.05;;
29/06/2017 16:39:32.0;4.2;;2.8;;
29/06/2017 16:40:02.0;4.19;;2.65;;
29/06/2017 16:40:32.0;4.17;;2.55;;
29/06/2017 16:41:02.0;4.16;;2.56;;
29/06/2017 16:41:32.0;4.15;;2.62;;
29/06/2017 16:42:03.0;4.14;;2.69;;
29/06/2017 16:42:33.0;4.13;;2.76;;
29/06/2017 16:43:03.0;4.12;;2.83;;
29/06/2017 16:43:33.0;4.12;;2.88;;
29/06/2017 16:44:03.0;4.1;;2.91;;
29/06/2017 16:44:33.0;4.1;;2.94;;
29/06/2017 16:45:03.0;4.09;;2.98;;
29/06/2017 16:45:33.0;4.13;;3.01;;
29/06/2017 16:46:03.0;4.07;;2.98;;
29/06/2017 16:46:33.0;4.06;;2.86;;
29/06/2017 16:47:03.0;4.05;;2.61;;
29/06/2017 16:47:33.0;4.03;;2.44;;
29/06/2017 16:48:03.0;4.02;;2.41;;
29/06/2017 16:48:33.0;4.01;;2.45;;
29/06/2017 16:49:03.0;4;;2.52;;
29/06/2017 16:49:33.0;3.99;;2.6;;
29/06/2017 16:50:03.0;3.98;;2.66;;
29/06/2017 16:50:33.0;3.98;;2.72;;
29/06/2017 16:51:03.0;3.97;;2.76;;
29/06/2017 16:51:33.0;3.95;;2.8;;
29/06/2017 16:52:03.0;3.95;;2.83;;
29/06/2017 16:52:33.0;3.94;;2.85;;
29/06/2017 16:53:03.0;3.94;;2.87;;
29/06/2017 16:53:33.0;3.92;;2.89;;
29/06/2017 16:54:03.0;3.92;;2.84;;
29/06/2017 16:54:33.0;3.91;;2.62;;
29/06/2017 16:55:03.0;3.89;;2.41;;
29/06/2017 16:55:33.0;3.88;;2.32;;
29/06/2017 16:56:03.0;3.87;;2.32;;
29/06/2017 16:56:33.0;3.85;;2.37;;
29/06/2017 16:57:03.0;3.85;;2.44;;
29/06/2017 16:57:33.0;3.84;;2.52;;
29/06/2017 16:58:03.0;3.83;;2.58;;
29/06/2017 16:58:33.0;3.82;;2.62;;
29/06/2017 16:59:03.0;3.82;;2.65;;
29/06/2017 16:59:33.0;3.81;;2.69;;
29/06/2017 17:00:03.0;3.79;;2.72;;
29/06/2017 17:00:33.0;3.79;;2.74;;
29/06/2017 17:01:03.0;3.79;;2.76;;
29/06/2017 17:01:33.0;3.78;;2.78;;
29/06/2017 17:02:03.0;3.76;;2.67;;
29/06/2017 17:02:33.0;3.75;;2.43;;
29/06/2017 17:03:03.0;3.75;;2.26;;
29/06/2017 17:03:33.0;3.73;;2.22;;
29/06/2017 17:04:03.0;3.72;;2.24;;
29/06/2017 17:04:33.0;3.71;;2.31;;
29/06/2017 17:05:03.0;3.7;;2.38;;
29/06/2017 17:05:33.0;3.7;;2.44;;
29/06/2017 17:06:03.0;3.68;;2.51;;
29/06/2017 17:06:33.0;3.68;;2.55;;
29/06/2017 17:07:03.0;3.67;;2.58;;
29/06/2017 17:07:33.0;3.66;;2.61;;
29/06/2017 17:08:03.0;3.65;;2.64;;
29/06/2017 17:08:33.0;3.65;;2.66;;
29/06/2017 17:09:03.0;3.65;;2.68;;
29/06/2017 17:09:33.0;3.63;;2.61;;
29/06/2017 17:10:03.0;3.63;;2.4;;
29/06/2017 17:10:33.0;3.61;;2.19;;
29/06/2017 17:11:03.0;3.6;;2.09;;
29/06/2017 17:11:33.0;3.59;;2.11;;
29/06/2017 17:12:03.0;3.58;;2.15;;
29/06/2017 17:12:33.0;3.56;;2.24;;
29/06/2017 17:13:03.0;3.56;;2.31;;
29/06/2017 17:13:33.0;3.56;;2.37;;
29/06/2017 17:14:03.0;3.55;;2.42;;
29/06/2017 17:14:33.0;3.53;;2.46;;
29/06/2017 17:15:03.0;3.53;;2.49;;
29/06/2017 17:15:33.0;3.52;;2.52;;
29/06/2017 17:16:03.0;3.52;;2.55;;
29/06/2017 17:16:34.0;3.52;;2.57;;
29/06/2017 17:17:04.0;3.5;;2.56;;
29/06/2017 17:17:34.0;3.5;;2.39;;
29/06/2017 17:18:04.0;3.49;;2.12;;
29/06/2017 17:18:34.0;3.47;;2.03;;
29/06/2017 17:19:04.0;3.46;;2.01;;
29/06/2017 17:19:34.0;3.45;;2.05;;
29/06/2017 17:20:04.0;3.44;;2.12;;
29/06/2017 17:20:34.0;3.43;;2.2;;
29/06/2017 17:21:04.0;3.43;;2.27;;
29/06/2017 17:21:34.0;3.42;;2.32;;
29/06/2017 17:22:04.0;3.41;;2.37;;
29/06/2017 17:22:34.0;3.4;;2.4;;
29/06/2017 17:23:04.0;3.4;;2.43;;
29/06/2017 17:23:34.0;3.39;;2.45;;
29/06/2017 17:24:04.0;3.38;;2.48;;
29/06/2017 17:24:34.0;3.38;;2.43;;
29/06/2017 17:25:04.0;3.37;;2.22;;
29/06/2017 17:25:34.0;3.36;;2.01;;
29/06/2017 17:26:04.0;3.33;;1.92;;
29/06/2017 17:26:34.0;3.33;;1.93;;
29/06/2017 17:27:04.0;3.32;;1.99;;
29/06/2017 17:27:34.0;3.31;;2.07;;
29/06/2017 17:28:04.0;3.31;;2.14;;
29/06/2017 17:28:34.0;3.3;;2.2;;
29/06/2017 17:29:04.0;3.3;;2.25;;
29/06/2017 17:29:34.0;3.29;;2.29;;
29/06/2017 17:30:04.0;3.28;;2.32;;
29/06/2017 17:30:34.0;3.28;;2.35;;
29/06/2017 17:31:04.0;3.27;;2.38;;
29/06/2017 17:31:34.0;3.27;;2.38;;
29/06/2017 17:32:04.0;3.26;;2.23;;
29/06/2017 17:32:34.0;3.25;;2;;
29/06/2017 17:33:04.0;3.24;;1.86;;
29/06/2017 17:33:34.0;3.22;;1.83;;
29/06/2017 17:34:04.0;3.21;;1.87;;
29/06/2017 17:34:34.0;3.2;;1.94;;
29/06/2017 17:35:04.0;3.2;;2.02;;
29/06/2017 17:35:34.0;3.19;;2.08;;
29/06/2017 17:36:04.0;3.19;;2.14;;
29/06/2017 17:36:34.0;3.18;;2.19;;
29/06/2017 17:37:04.0;3.17;;2.22;;
29/06/2017 17:37:34.0;3.17;;2.25;;
29/06/2017 17:38:04.0;3.16;;2.29;;
29/06/2017 17:38:34.0;3.16;;2.31;;
29/06/2017 17:39:04.0;3.14;;2.28;;
29/06/2017 17:39:34.0;3.14;;2.07;;
29/06/2017 17:40:04.0;3.12;;1.85;;
29/06/2017 17:40:34.0;3.11;;1.75;;
29/06/2017 17:41:04.0;3.11;;1.76;;
29/06/2017 17:41:34.0;3.1;;1.81;;
29/06/2017 17:42:04.0;3.09;;1.89;;
29/06/2017 17:42:34.0;3.08;;1.96;;
29/06/2017 17:43:04.0;3.08;;2.03;;
29/06/2017 17:43:34.0;3.07;;2.08;;
29/06/2017 17:44:04.0;3.07;;2.12;;
29/06/2017 17:44:34.0;3.06;;2.16;;
29/06/2017 17:45:04.0;3.05;;2.19;;
29/06/2017 17:45:34.0;3.05;;2.21;;
29/06/2017 17:46:04.0;3.04;;2.23;;
29/06/2017 17:46:34.0;3.04;;2.19;;
29/06/2017 17:47:04.0;3.03;;1.99;;
29/06/2017 17:47:34.0;3.01;;1.77;;
29/06/2017 17:48:04.0;3;;1.67;;
29/06/2017 17:48:34.0;3;;1.68;;
29/06/2017 17:49:04.0;2.98;;1.73;;
29/06/2017 17:49:34.0;2.98;;1.8;;
29/06/2017 17:50:04.0;2.97;;1.88;;
29/06/2017 17:50:35.0;2.97;;1.93;;
29/06/2017 17:51:05.0;2.96;;1.99;;
29/06/2017 17:51:35.0;2.95;;2.02;;
29/06/2017 17:52:05.0;2.94;;2.06;;
29/06/2017 17:52:35.0;2.94;;2.09;;
29/06/2017 17:53:05.0;2.94;;2.12;;
29/06/2017 17:53:35.0;2.93;;2.13;;
29/06/2017 17:54:05.0;2.93;;2.15;;
29/06/2017 17:54:35.0;2.92;;2.12;;
29/06/2017 17:55:05.0;2.9;;1.92;;
29/06/2017 17:55:35.0;2.9;;1.69;;
29/06/2017 17:56:05.0;2.89;;1.57;;
29/06/2017 17:56:35.0;2.88;;1.56;;
29/06/2017 17:57:05.0;2.87;;1.62;;
29/06/2017 17:57:35.0;2.87;;1.69;;
29/06/2017 17:58:05.0;2.85;;1.77;;
29/06/2017 17:58:35.0;2.84;;1.83;;
29/06/2017 17:59:05.0;2.84;;1.88;;
29/06/2017 17:59:35.0;2.83;;1.92;;
29/06/2017 18:00:05.0;2.84;;1.95;;
29/06/2017 18:00:35.0;2.82;;1.98;;
29/06/2017 18:01:05.0;2.82;;2;;
29/06/2017 18:01:35.0;2.82;;2.02;;
29/06/2017 18:02:05.0;2.81;;2.05;;
29/06/2017 18:02:35.0;2.81;;2.06;;
29/06/2017 18:03:05.0;2.8;;2.01;;
29/06/2017 18:03:35.0;2.8;;1.79;;
29/06/2017 18:04:05.0;2.77;;1.58;;
29/06/2017 18:04:35.0;2.77;;1.47;;
29/06/2017 18:05:05.0;2.77;;1.47;;
29/06/2017 18:05:35.0;2.67;;1.54;;
29/06/2017 18:06:05.0;2.74;;1.61;;
29/06/2017 18:06:35.0;2.74;;1.68;;
29/06/2017 18:07:05.0;2.73;;1.75;;
29/06/2017 18:07:35.0;2.72;;1.79;;
29/06/2017 18:08:05.0;2.72;;1.82;;
29/06/2017 18:08:35.0;2.71;;1.86;;
29/06/2017 18:09:05.0;2.71;;1.89;;
29/06/2017 18:09:35.0;2.7;;1.92;;
29/06/2017 18:10:05.0;2.7;;1.93;;
29/06/2017 18:10:35.0;2.7;;1.96;;
29/06/2017 18:11:05.0;2.68;;1.97;;
29/06/2017 18:11:35.0;2.68;;1.91;;
29/06/2017 18:12:05.0;2.68;;1.69;;
29/06/2017 18:12:35.0;2.66;;1.48;;
29/06/2017 18:13:05.0;2.65;;1.4;;
29/06/2017 18:13:35.0;2.64;;1.42;;
29/06/2017 18:14:05.0;2.64;;1.47;;
29/06/2017 18:14:35.0;2.63;;1.55;;
29/06/2017 18:15:05.0;2.62;;1.62;;
29/06/2017 18:15:35.0;2.61;;1.68;;
29/06/2017 18:16:05.0;2.6;;1.73;;
29/06/2017 18:16:35.0;2.61;;1.77;;
29/06/2017 18:17:05.0;2.61;;1.8;;
29/06/2017 18:17:35.0;2.6;;1.83;;
29/06/2017 18:18:05.0;2.59;;1.86;;
29/06/2017 18:18:35.0;2.58;;1.88;;
29/06/2017 18:19:05.0;2.58;;1.89;;
29/06/2017 18:19:35.0;2.57;;1.76;;
29/06/2017 18:20:05.0;2.57;;1.5;;
29/06/2017 18:20:35.0;2.55;;1.38;;
29/06/2017 18:21:05.0;2.54;;1.32;;
29/06/2017 18:21:35.0;2.54;;1.35;;
29/06/2017 18:22:05.0;2.53;;1.42;;
29/06/2017 18:22:35.0;2.52;;1.49;;
29/06/2017 18:23:05.0;2.52;;1.57;;
29/06/2017 18:23:35.0;2.52;;1.62;;
29/06/2017 18:24:05.0;2.51;;1.67;;
29/06/2017 18:24:35.0;2.51;;1.71;;
29/06/2017 18:25:06.0;2.5;;1.74;;
29/06/2017 18:25:36.0;2.64;;1.78;;
29/06/2017 18:26:06.0;2.49;;1.79;;
29/06/2017 18:26:36.0;2.48;;1.82;;
29/06/2017 18:27:06.0;2.48;;1.74;;
29/06/2017 18:27:36.0;2.47;;1.5;;
29/06/2017 18:28:06.0;2.46;;1.33;;
29/06/2017 18:28:36.0;2.45;;1.27;;
29/06/2017 18:29:06.0;2.45;;1.29;;
29/06/2017 18:29:36.0;2.44;;1.37;;
29/06/2017 18:30:06.0;2.43;;1.44;;
29/06/2017 18:30:36.0;2.42;;1.51;;
29/06/2017 18:31:06.0;2.42;;1.56;;
29/06/2017 18:31:36.0;2.42;;1.62;;
29/06/2017 18:32:06.0;2.42;;1.66;;
29/06/2017 18:32:36.0;2.41;;1.69;;
29/06/2017 18:33:06.0;2.41;;1.71;;
29/06/2017 18:33:36.0;2.4;;1.73;;
29/06/2017 18:34:06.0;2.39;;1.71;;
29/06/2017 18:34:36.0;2.39;;1.51;;
29/06/2017 18:35:06.0;2.38;;1.31;;
29/06/2017 18:35:36.0;2.36;;1.21;;
29/06/2017 18:36:06.0;2.36;;1.21;;
29/06/2017 18:36:36.0;2.35;;1.26;;
29/06/2017 18:37:06.0;2.35;;1.34;;
29/06/2017 18:37:36.0;2.35;;1.41;;
29/06/2017 18:38:06.0;2.33;;1.48;;
29/06/2017 18:38:36.0;2.33;;1.52;;
29/06/2017 18:39:06.0;2.33;;1.57;;
29/06/2017 18:39:36.0;2.32;;1.6;;
29/06/2017 18:40:06.0;2.32;;1.63;;
29/06/2017 18:40:36.0;2.32;;1.66;;
29/06/2017 18:41:06.0;2.31;;1.69;;
29/06/2017 18:41:36.0;2.31;;1.67;;
29/06/2017 18:42:06.0;2.3;;1.49;;
29/06/2017 18:42:36.0;2.29;;1.27;;
29/06/2017 18:43:06.0;2.28;;1.14;;
29/06/2017 18:43:36.0;2.28;;1.1;;
29/06/2017 18:44:06.0;2.26;;1.14;;
29/06/2017 18:44:36.0;2.26;;1.21;;
29/06/2017 18:45:06.0;2.25;;1.28;;
29/06/2017 18:45:36.0;2.25;;1.36;;
29/06/2017 18:46:06.0;2.25;;1.42;;
29/06/2017 18:46:36.0;2.23;;1.46;;
29/06/2017 18:47:06.0;2.24;;1.49;;
29/06/2017 18:47:36.0;2.24;;1.53;;
29/06/2017 18:48:06.0;2.22;;1.57;;
29/06/2017 18:48:36.0;2.23;;1.59;;
29/06/2017 18:49:06.0;2.22;;1.61;;
29/06/2017 18:49:36.0;2.22;;1.5;;
29/06/2017 18:50:06.0;2.21;;1.22;;
29/06/2017 18:50:36.0;2.19;;1.08;;
29/06/2017 18:51:06.0;2.19;;1.03;;
29/06/2017 18:51:36.0;2.18;;1.06;;
29/06/2017 18:52:06.0;2.18;;1.13;;
29/06/2017 18:52:36.0;2.16;;1.21;;
29/06/2017 18:53:06.0;2.16;;1.28;;
29/06/2017 18:53:36.0;2.16;;1.33;;
29/06/2017 18:54:06.0;2.15;;1.38;;
29/06/2017 18:54:36.0;2.15;;1.42;;
29/06/2017 18:55:06.0;2.14;;1.45;;
29/06/2017 18:55:36.0;2.14;;1.48;;
29/06/2017 18:56:06.0;2.14;;1.5;;
29/06/2017 18:56:36.0;2.13;;1.53;;
29/06/2017 18:57:06.0;2.13;;1.52;;
29/06/2017 18:57:36.0;2.12;;1.38;;
29/06/2017 18:58:06.0;2.12;;1.14;;
29/06/2017 18:58:36.0;2.1;;0.98;;
29/06/2017 18:59:07.0;2.1;;0.96;;
29/06/2017 18:59:37.0;2.09;;1;;
29/06/2017 19:00:07.0;2.08;;1.07;;
29/06/2017 19:00:37.0;2.08;;1.15;;
29/06/2017 19:01:07.0;2.08;;1.22;;
29/06/2017 19:01:37.0;2.07;;1.26;;
29/06/2017 19:02:07.0;2.06;;1.3;;
29/06/2017 19:02:37.0;2.05;;1.35;;
29/06/2017 19:03:07.0;2.05;;1.37;;
29/06/2017 19:03:37.0;2.05;;1.4;;
29/06/2017 19:04:07.0;2.05;;1.42;;
29/06/2017 19:04:37.0;2.04;;1.44;;
29/06/2017 19:05:07.0;2.04;;1.46;;
29/06/2017 19:05:37.0;2.03;;1.47;;
29/06/2017 19:06:07.0;2.02;;1.38;;
29/06/2017 19:06:37.0;2.02;;1.18;;
29/06/2017 19:07:07.0;2.01;;0.96;;
29/06/2017 19:07:37.0;2;;0.88;;
29/06/2017 19:08:07.0;1.99;;0.9;;
29/06/2017 19:08:37.0;1.99;;0.95;;
29/06/2017 19:09:07.0;1.98;;1.04;;
29/06/2017 19:09:37.0;1.98;;1.11;;
29/06/2017 19:10:07.0;1.97;;1.17;;
29/06/2017 19:10:37.0;1.96;;1.22;;
29/06/2017 19:11:07.0;1.95;;1.26;;
29/06/2017 19:11:37.0;1.96;;1.29;;
29/06/2017 19:12:07.0;1.95;;1.31;;
29/06/2017 19:12:37.0;1.95;;1.34;;
29/06/2017 19:13:07.0;1.95;;1.36;;
29/06/2017 19:13:37.0;1.95;;1.39;;
29/06/2017 19:14:07.0;1.93;;1.4;;
29/06/2017 19:14:37.0;1.94;;1.37;;
29/06/2017 19:15:07.0;1.93;;1.19;;
29/06/2017 19:15:37.0;1.92;;0.95;;
29/06/2017 19:16:07.0;1.91;;0.84;;
29/06/2017 19:16:37.0;1.91;;0.84;;
29/06/2017 19:17:07.0;1.89;;0.89;;
29/06/2017 19:17:37.0;1.89;;0.97;;
29/06/2017 19:18:07.0;1.88;;1.04;;
29/06/2017 19:18:37.0;1.89;;1.1;;
29/06/2017 19:19:07.0;1.88;;1.16;;
29/06/2017 19:19:37.0;1.88;;1.2;;
29/06/2017 19:20:07.0;1.87;;1.23;;
29/06/2017 19:20:37.0;1.86;;1.27;;
29/06/2017 19:21:07.0;1.86;;1.3;;
29/06/2017 19:21:37.0;1.86;;1.31;;
29/06/2017 19:22:07.0;1.86;;1.33;;
29/06/2017 19:22:37.0;1.85;;1.33;;
29/06/2017 19:23:07.0;1.85;;1.19;;
29/06/2017 19:23:37.0;1.84;;0.96;;
29/06/2017 19:24:07.0;1.83;;0.81;;
29/06/2017 19:24:37.0;1.83;;0.78;;
29/06/2017 19:25:07.0;1.81;;0.83;;
29/06/2017 19:25:37.0;1.81;;0.91;;
29/06/2017 19:26:07.0;1.81;;0.98;;
29/06/2017 19:26:37.0;1.81;;1.04;;
29/06/2017 19:27:07.0;1.8;;1.09;;
29/06/2017 19:27:37.0;1.79;;1.14;;
29/06/2017 19:28:07.0;1.79;;1.17;;
29/06/2017 19:28:37.0;1.79;;1.21;;
29/06/2017 19:29:07.0;1.79;;1.24;;
29/06/2017 19:29:37.0;1.79;;1.26;;
29/06/2017 19:30:07.0;1.78;;1.28;;
29/06/2017 19:30:37.0;1.78;;1.24;;
29/06/2017 19:31:07.0;1.78;;1.04;;
29/06/2017 19:31:37.0;1.76;;0.83;;
29/06/2017 19:32:07.0;1.75;;0.73;;
29/06/2017 19:32:37.0;1.75;;0.75;;
29/06/2017 19:33:08.0;1.74;;0.81;;
29/06/2017 19:33:38.0;1.73;;0.89;;
29/06/2017 19:34:08.0;1.73;;0.96;;
29/06/2017 19:34:38.0;1.73;;1.02;;
29/06/2017 19:35:08.0;1.73;;1.07;;
29/06/2017 19:35:38.0;1.72;;1.11;;
29/06/2017 19:36:08.0;1.73;;1.14;;
29/06/2017 19:36:38.0;1.72;;1.17;;
29/06/2017 19:37:08.0;1.72;;1.21;;
29/06/2017 19:37:38.0;1.71;;1.23;;
29/06/2017 19:38:08.0;1.71;;1.21;;
29/06/2017 19:38:38.0;1.7;;1.05;;
29/06/2017 19:39:08.0;1.7;;0.82;;
29/06/2017 19:39:38.0;1.69;;0.69;;
29/06/2017 19:40:08.0;1.68;;0.67;;
29/06/2017 19:40:38.0;1.67;;0.71;;
29/06/2017 19:41:08.0;1.67;;0.78;;
29/06/2017 19:41:38.0;1.67;;0.86;;
29/06/2017 19:42:08.0;1.66;;0.93;;
29/06/2017 19:42:38.0;1.66;;0.99;;
29/06/2017 19:43:08.0;1.65;;1.03;;
29/06/2017 19:43:38.0;1.65;;1.07;;
29/06/2017 19:44:08.0;1.64;;1.11;;
29/06/2017 19:44:38.0;1.64;;1.14;;
29/06/2017 19:45:08.0;1.64;;1.16;;
29/06/2017 19:45:38.0;1.64;;1.18;;
29/06/2017 19:46:08.0;1.63;;1.12;;
29/06/2017 19:46:38.0;1.63;;0.91;;
29/06/2017 19:47:08.0;1.62;;0.71;;
29/06/2017 19:47:38.0;1.61;;0.61;;
29/06/2017 19:48:08.0;1.61;;0.62;;
29/06/2017 19:48:38.0;1.6;;0.68;;
29/06/2017 19:49:08.0;1.59;;0.76;;
29/06/2017 19:49:38.0;1.59;;0.84;;
29/06/2017 19:50:08.0;1.59;;0.9;;
29/06/2017 19:50:38.0;1.59;;0.96;;
29/06/2017 19:51:08.0;1.57;;1;;
29/06/2017 19:51:38.0;1.58;;1.04;;
29/06/2017 19:52:08.0;1.57;;1.07;;
29/06/2017 19:52:38.0;1.57;;1.09;;
